Nid,Date,Region,Location Name or Route, ignore1, ignore2, ignore3, ignore4, ignore5
20818,02/28/2014,Salt Lake,lakawaxin lake area off of Claytons peak
20821,02/28/2014,Salt Lake,Pink Pine Ridge Line
20823,02/28/2014,Salt Lake,Natural and Human Triggered Avalanche Cycle
20893,02/28/2014,Salt Lake,Pioneer - Brighton Backcountry
20826,02/28/2014,Salt Lake,Toledo Chute
20831,02/28/2014,Salt Lake,Days Fork - Two Dogs 
20834,02/28/2014,Salt Lake,square top
20842,02/28/2014,Salt Lake,Kestler, Catcher's Mitt 
20789,02/27/2014,Salt Lake,Early West Patsey
20782,02/26/2014,Salt Lake,Barrieto
20772,02/25/2014,Uintas,Upper Mill Creek Drainage
20758,02/25/2014,Salt Lake,Room of Doom
20747,02/24/2014,Logan,Mt. Magog, South Ridge
21522,02/24/2014,Provo,East Ridge of Cascade Mtn
21530,02/24/2014,Provo,Cascade Peak
20771,02/23/2014,Uintas,Upper Mill Creek
20750,02/22/2014,Uintas,Darkside
20794,02/21/2014,Salt Lake,Mill D North Fork -- Desolation Lake area
20683,02/21/2014,Uintas,Darkside
20699,02/21/2014,Skyline,South of Ephraim Canyon, most likely in Manti Canyon
20677,02/19/2014,Provo,twin knolls, Nebo area
20686,02/19/2014,Salt Lake,West Porter Fork
20700,02/18/2014,Salt Lake,Blue Ice / Diving board
20617,02/18/2014,Uintas,Upper Weber Canyon
20670,02/18/2014,Salt Lake,Broads Fork - east facing slabs on Twin Peaks
20590,02/17/2014,Uintas,Upper Weber Canyon
20592,02/17/2014,Uintas,Spring Canyon
20593,02/17/2014,Ogden,Northern Davis County Mtns. Weber Canyon to Farmington Canyon
20552,02/16/2014,Provo,East facing Arrowhead into Trailer Court Canyon
20591,02/16/2014,Uintas,13 Turns Ridge
20594,02/16/2014,Salt Lake,East Face of Gobbler's Knob in to Alexander
20612,02/16/2014,Salt Lake,Gargolyes
20577,02/16/2014,Salt Lake,Wilson Headwall
20719,02/16/2014,Provo,Timpanogos
20579,02/16/2014,Provo,Payson Canyon, Nebo Loop Road
20586,02/16/2014,Logan,Cherry Creek and other Front Canyons
20589,02/16/2014,Uintas,Superbowl
20952,02/15/2014,Logan,Providence Canyon - First Waterfall
20517,02/15/2014,Salt Lake,PC Ridge/ Hanky Panky
20515,02/15/2014,Salt Lake,Upper Twin Lake Pass
20519,02/15/2014,Salt Lake,Radar Love Bowl
20596,02/15/2014,Logan,Lower Temple Fork
20690,02/15/2014,Logan,Widespread Natural Wet and Deep Slab Activity
20520,02/15/2014,Skyline,Upper Bowl of Spring Creek above Huntington Reservoir
20521,02/15/2014,Logan,Back side of Beaver Mountain
20524,02/15/2014,Salt Lake,Flagstaff Shoulder
20615,02/15/2014,Logan,Providence Peak, 3 Terraces
20704,02/15/2014,Logan,Logan Peak Ridge/Mill Hollow
20616,02/15/2014,Logan,Upper Mill Hollow
20705,02/15/2014,Logan,Logan Peak South Cirque
20830,02/15/2014,Logan,Card Canyon - West
20624,02/15/2014,SE Idaho,Camp Wilderness Bowl.
20539,02/15/2014,Uintas,No Name Bowl
20773,02/15/2014,Logan,Garden City Bowls, the Gut
20546,02/15/2014,Salt Lake,Dutch Draw
20587,02/15/2014,Ogden,Willard Peak
20500,02/14/2014,Salt Lake,Cardiac Pass to rock slabs
20480,02/14/2014,Salt Lake,Cookie Cutter - desolation ridge
20516,02/14/2014,Provo,North face of Loafer Mountain
20481,02/14/2014,Salt Lake,Knife Ridge
20748,02/14/2014,Salt Lake,Mill B South
20482,02/14/2014,Salt Lake,Red Rocks toward Corn Bowl - Canyons backcountry
20607,02/14/2014,Provo,Left hand Fork Hobble Creek
20749,02/14/2014,Salt Lake,Mill D North -- Desolation Lake area 
20484,02/14/2014,Salt Lake,Two dogs area
20486,02/14/2014,Salt Lake,Guild Line
20487,02/14/2014,Salt Lake,LCC - lower elevation wet slides
20488,02/14/2014,Salt Lake,West Monitor
20490,02/14/2014,Salt Lake,Avalanche Cycle: Salt Lake and Park City mountains
20493,02/14/2014,Salt Lake,Patsy Marley Chute into the rider's left side of the Wolverine Cirque
20494,02/14/2014,Salt Lake,Cardiff Fork
20458,02/13/2014,Logan,Big Baldy Chute
20498,02/13/2014,Provo,East Ridgeline Tower Mountain, Mt Loafer complex
20462,02/13/2014,Salt Lake,Conehead - Canyons Backcountry
20465,02/13/2014,Uintas,Upper Weber Canyon
20559,02/13/2014,Ogden,James Peak
20485,02/13/2014,Salt Lake,Scott Peak
20565,02/13/2014,Provo,Provo Rock Canyon, Crowsfoot Coulour Cascade Peak. SW 
20452,02/13/2014,Provo,Top of Santaquin canyon
20491,02/13/2014,Skyline,Aspen Hills
20456,02/13/2014,Logan,Zanavoo Gully
20457,02/13/2014,Logan,Pine Canyon - Lunch Rock area
20436,02/12/2014,Salt Lake,Brighton Periphery
20566,02/12/2014,Southwest,Near Lost Creek Res.
20387,02/11/2014,Salt Lake,Toledo Chute
20476,02/11/2014,Logan,Lower Providence Quarry
20391,02/11/2014,Salt Lake,Lake Mary
20394,02/11/2014,Skyline,Buldger Canyon
20429,02/11/2014,Salt Lake,Mars Ramp
20433,02/11/2014,Uintas,Spring canyon
20400,02/11/2014,Logan,North Face of Millville Peak
20401,02/11/2014,Uintas,Mill Hollow Slide Path
20403,02/11/2014,Uintas,Currant Creek Peak
20404,02/11/2014,Salt Lake,Mineral Fork 
20405,02/11/2014,Salt Lake,Conehead/Dutch Draw/Canyons Perimeter
20445,02/11/2014,Uintas,Windy Peak Environs
20407,02/11/2014,Salt Lake,Mineral Fork - Highline 
20408,02/11/2014,Salt Lake,lanes leap (10420 ridgeline)
20336,02/10/2014,Skyline,Highway 264 across from Skyline Mine
20345,02/10/2014,Salt Lake,Grizzly Gulch
20348,02/10/2014,Salt Lake,West Monitor
20349,02/10/2014,Salt Lake,Black Bess - Grizzly Gulch
20395,02/10/2014,Skyline,Summit of SR31 & skyline dr
20434,02/10/2014,Uintas,Spring canyon
20443,02/10/2014,Skyline,Regionwide Avalanche Cycle
20444,02/10/2014,Uintas,Windy Peak Environs
20540,02/10/2014,Moab,Noriega's
20365,02/10/2014,Salt Lake,Sound of Music and South
20446,02/10/2014,Uintas,Lake Creek/Mill Hollow Zone
20370,02/10/2014,Logan,Northern East Banks
20423,02/10/2014,Skyline,Near GE Hill
20375,02/10/2014,Provo,West side of Cascade Ridge
20380,02/9/2014,Provo,Timpanogos upper Dry Canyon drainage bowl
20413,02/9/2014,Ogden,Chilly Peak Slabs
20414,02/9/2014,Ogden,Cutler Basin
20555,02/9/2014,Skyline,Upper bowl of South Fork North Creek
20681,02/9/2014,Logan,Logan Dry Canyon - 2 subridges west of DB below Little Baldy
20389,02/9/2014,Salt Lake,Little Water Peak
20415,02/9/2014,Ogden,Cutler Ridge - Near Weather Station
20556,02/9/2014,Skyline,North Fork Pleasant Creek
20390,02/9/2014,Salt Lake,West Desolation
20416,02/9/2014,Ogden,Cutler Ridge
20557,02/9/2014,Skyline,Blue Slide Fork of Pleasant Creek
20304,02/9/2014,Ogden,Near Cutler Ridge weather station 
20425,02/9/2014,Provo,Bridal Veil Falls
20558,02/9/2014,Skyline,Pleasant Creek, straight fork
20687,02/9/2014,Skyline,Huntington Canyon
20305,02/9/2014,Ogden,Zero G Col just south of horse corrals Ben Lomond trail
20560,02/9/2014,Skyline,East bowl of Seeley Creek
20310,02/9/2014,Logan,Hwy 89 in Logan Canyon
20350,02/9/2014,Salt Lake,Scotts Peak
20561,02/9/2014,Skyline,South Fork Birch Creek
20313,02/9/2014,Salt Lake,Sheep Shit Ridge
20351,02/9/2014,Salt Lake,West Willow Ridge Line
20562,02/9/2014,Ogden,Scrapes, Jensens 
20352,02/9/2014,Salt Lake,Meadow Chutes
20525,02/9/2014,Abajo,North Creek Canyon, Abajo Mounains
20563,02/9/2014,Skyline,north facing Chokecherry Ridge
20353,02/9/2014,Salt Lake,Dougs Drop, Meadow Chutes
20378,02/9/2014,Ogden,Gurtsens Canyon
20327,02/9/2014,Skyline,Left Fork Huntington Creek
20369,02/9/2014,Logan,Wood Camp
20333,02/9/2014,Salt Lake,South Squaretop
20335,02/9/2014,Salt Lake,Desolation Lake drainage
20411,02/9/2014,Ogden,Ben Lomond South Face
20291,02/8/2014,Salt Lake,Summit Park/Peak 8618
20298,02/8/2014,Skyline,Electric Lake Bowl
20338,02/8/2014,Provo,Hanks Canyon--Blackpowder Chute
20299,02/8/2014,Logan,Maple Bench-Old Logway Canyon
20339,02/8/2014,Provo,Hanks Canyon -- Keith's Bowl
20303,02/8/2014,Salt Lake,Donut Falls
20341,02/8/2014,Provo,Hanks Canyon -- Lauralee's Bowl
20262,02/8/2014,Salt Lake,Scotts Bowl
20266,02/8/2014,Provo,Across highway from Bridal Veil Falls
20270,02/8/2014,Salt Lake,Cariboo Basin
20273,02/8/2014,Salt Lake,Mother in Law Gulley/Red Rocks Chutes
20275,02/8/2014,Salt Lake,Near Tibble Fork Reservoir
20314,02/8/2014,Salt Lake,Upper Millcreek Canyon - Sheep Sh!t Ridge
20276,02/8/2014,Salt Lake,Tri-County Peak
20278,02/8/2014,Provo,East Face of Elk Point
20321,02/8/2014,Salt Lake,East Face of Ant Knoll
20280,02/8/2014,Provo,Northeast Face of Elk Point
20324,02/8/2014,Salt Lake,Lookout Peak
20538,02/8/2014,Moab,Upper Horse Creek
20281,02/8/2014,Provo,Sundance Road - North Fork of Provo River
20288,02/8/2014,Salt Lake,White Pine Lake
20290,02/8/2014,Logan,Little Mountain (Trenton Hill)
20550,02/8/2014,Provo,Box Elder
20239,02/7/2014,Salt Lake,Grizzly Gulch - Michigan City Road
20241,02/7/2014,Salt Lake,Scotts Peak
20244,02/7/2014,Salt Lake,Flagstaff
20233,02/6/2014,Salt Lake,far skier's right, main upper Argenta bowl
20220,02/6/2014,Salt Lake,Northeast face of Monte Cristo on approach to Heart of Darkness
20234,02/5/2014,Salt Lake,Lake Peak, White Pine Drainage, Little Cottonwood Canyon
20185,02/5/2014,Salt Lake,Backside of Mt. Superior into Mill B South
20189,02/5/2014,Salt Lake,Main Porter Fork 
20195,02/5/2014,Salt Lake,Little Water Peak
20197,02/5/2014,Salt Lake,NW Ridge of Red Top White Pine
20208,02/5/2014,Salt Lake,Lake Peak in White Pine
20212,02/5/2014,Salt Lake,Mineral Fork - Santiago Ridge
20307,02/4/2014,Moab,East of Noriegas 
20194,02/4/2014,Moab,Noriegas Face
20148,02/2/2014,Provo,Shingle Mill, Cascade Ridge
20161,02/2/2014,Salt Lake,high ivory and cardiac ridge
20134,02/1/2014,Provo,Chablis Bowl - Playboy Chute
20160,02/1/2014,Logan,Logan Cottonwood Canyon - Sisters Ridge
20098,01/31/2014,Salt Lake,Park City Ridgeline - Sound of Music
20111,01/31/2014,Salt Lake,Snake Creek Canyon
20097,01/31/2014,Salt Lake,Emma Ridges (Davenport)
20099,01/30/2014,Salt Lake,Clayton Peak
20116,01/30/2014,Uintas,Lower Gracies Shoulder
20075,01/30/2014,Salt Lake,No Name Bowl
20076,01/30/2014,Salt Lake,Days Fork, Hall of the Giants
20081,01/30/2014,Logan,Logan Canyon, Wet Avalanches
19974,01/22/2014,Skyline,wedding ring
19959,01/20/2014,Uintas,Double Hill
19961,01/20/2014,Uintas,Whitney Basin-Super Bowl
19962,01/20/2014,Uintas,Yamaha Hill
20001,01/20/2014,Uintas,Moffit Peak
19931,01/20/2014,Salt Lake,Piece-o-pie Mt. Raymond
19896,01/19/2014,Provo,Provo, East of Rock Canyon Campground, Dry Fork
19939,01/18/2014,Uintas,White Dome Ridge
19946,01/18/2014,Uintas,Mill Hollow
19875,01/18/2014,Salt Lake,TOP WHITE PINE CANYON 
19947,01/17/2014,Uintas,Spring Canyon
19865,01/17/2014,Provo,Upper South Fork of Provo River - Big Holes
19880,01/17/2014,SE Idaho,Bloomington Lake, Idaho
24543,01/16/2014,SE Idaho,Supertron, Pebble Creek Backcountry
19943,01/15/2014,Uintas,Wallyworld
19808,01/15/2014,Uintas,Upper Weber Canyon - No Name Bowl 
20618,01/15/2014,Logan,West Ridge of Cougar Peak/Lower Cherry Creek Canyon
19767,01/14/2014,Ogden,Hell's Canyon
19776,01/14/2014,Ogden,Farmington canyon
19909,01/14/2014,Uintas,North of Strawberry Rez 
19744,01/13/2014,Logan,White Pine Knob
19799,01/13/2014,Uintas,Weber Canyon
19745,01/13/2014,Logan,Providence Canyon, Fair and Rodeo Grounds
19859,01/13/2014,Logan,Tony Grove Area
19770,01/13/2014,Logan,Providence Peak
19771,01/13/2014,Logan,North Face of North Shoulder of Logan Peak, (Dead man's hill)
19773,01/13/2014,Logan,east facing south hollow
19831,01/13/2014,Skyline,Upper Ephraim Canyon
19774,01/13/2014,Logan,South Hollow
19832,01/13/2014,Logan,Rock Bowl
20005,01/13/2014,SE Idaho,Wilderness peak, Franklin Basin, ID
19775,01/13/2014,Logan,South Hollow
19834,01/13/2014,Logan,South Chicken Hill and Exit Shot
19892,01/13/2014,Logan,Bear River Range - Multiple Avalanches from Prov Peak to Doubletop
19835,01/13/2014,Logan,West side of Tony Grove Lake and North
19779,01/13/2014,Uintas,Wallyworld
19846,01/13/2014,Uintas,Double Hill-Whitney basin
19894,01/13/2014,SE Idaho,Sink Hollow, Idaho... State Line Bowls
19781,01/13/2014,Uintas,Kletting Peak
19847,01/13/2014,Uintas,Moffit Peak-Whitney Basin
19782,01/13/2014,Uintas,LMF Bowl
19852,01/12/2014,Skyline,Main Bowl of Pleasant Creek
19853,01/12/2014,Skyline,Blue Slide Fork of Pleasant Creek
19749,01/12/2014,Salt Lake,Alexander Basin - west facing
19854,01/12/2014,Skyline,South Fork North Creek
19750,01/12/2014,Ogden,Near Farmington Lake
19855,01/12/2014,Skyline,South Fork of Lake Cayon
19826,01/12/2014,Skyline,Little Horseshoe Bowl
19827,01/12/2014,Skyline,Big Horseshoe Bowl
19862,01/12/2014,Skyline,Wedding Ring Ridge,  SE of summit of SR 31
19829,01/12/2014,Skyline,Bowl below Big Horseshoe
19873,01/12/2014,Logan,MIll Hollow, Music Note Area
19707,01/12/2014,Salt Lake,mid BCC
19715,01/12/2014,Logan,Highway 89 about 1.5 miles south of Beaver turnoff
19893,01/12/2014,Salt Lake,UFO bowls
20046,01/12/2014,Salt Lake,Lake Catherine
19721,01/12/2014,Uintas,Smith Moorehouse
19728,01/12/2014,Moab,Colorado Bowl
19731,01/12/2014,Ogden,South side of the divide
19849,01/12/2014,Skyline,North Fork Coal Fork
19851,01/12/2014,Skyline,BBQ bowl, just below main bowl, Pleasant Creek
19685,01/11/2014,Provo,Shingle Mill
19690,01/11/2014,SE Idaho,Middle Fork, Saint Charles Canyon, Northern Bear Range, Idaho
19702,01/11/2014,Logan,Three Terraces
20040,01/11/2014,Salt Lake,East chute of of Gobblers Know
19734,01/10/2014,Moab,TuKno NE Face - Shoulder
19669,01/10/2014,Salt Lake,Rock slabs, Ivory Flakes
19672,01/10/2014,Skyline,Upper bowls 
19674,01/10/2014,Salt Lake,Desolation Ridge
19631,01/10/2014,Salt Lake,South Monitor
19681,01/10/2014,Salt Lake,Depth Hoar Bowl
19633,01/10/2014,Salt Lake,No Name Bowl, PC Ridgeline
19687,01/10/2014,Salt Lake,Tuscarora 
19828,01/10/2014,Salt Lake,East facing Kessler, High Pockets to Catchers Mit
19641,01/10/2014,Uintas,Smith and Morehouse area
19688,01/10/2014,Salt Lake,Snake Creek side of Sunset Peak
19642,01/10/2014,Skyline,Big Meadow East Bowl
19646,01/10/2014,Skyline,North facing avalanche paths in Pleasant Creek
24544,01/10/2014,SE Idaho,Pebble Creek Backcountry, via Bomb trail
19662,01/10/2014,Salt Lake,Raymond Peak
19663,01/10/2014,Salt Lake,Tuscarora Peak
19667,01/10/2014,Salt Lake,Cardiac Ridge
19668,01/10/2014,Salt Lake,Cardiac Bowl
19737,01/10/2014,Moab,TuKno NE Face - Gravel Pit Lanes
19802,01/9/2014,Provo,Lost Creek
19803,01/9/2014,Provo,Slide Canyon
19623,01/9/2014,Salt Lake,Alexander Basin
19632,01/9/2014,Salt Lake,Mineral Fork, Moonlight
19647,01/9/2014,Salt Lake,Reynolds Peak
19648,01/9/2014,Salt Lake,Reynolds - north shoulder well off ridgeline
19561,01/6/2014,Salt Lake,Park City Ridge Line Pointy Peak
19520,01/5/2014,Salt Lake,South Monitor
19390,12/27/2013,Logan,bowl northeast of Mount Elmer
19406,12/27/2013,Uintas,Double Hill-Whitney basin
19407,12/27/2013,Uintas,Yamaha Hill
19365,12/26/2013,Provo,Slide Canyon, Shot 6
19342,12/25/2013,Salt Lake,Hideaway Park
19483,12/25/2013,Uintas,Moffit Basin
19315,12/24/2013,Salt Lake,Just north of the Gargoyles in Dry Fork
19318,12/24/2013,Logan,Point of subridge south of Double Top Mt. 
19546,12/24/2013,Uintas,Duke Bowl
19321,12/24/2013,Uintas,Superbowl
19330,12/24/2013,Salt Lake,Snake Creek, south of Corner Pocket 
19368,12/24/2013,Uintas,Duke
19387,12/24/2013,Uintas,Chalk Creek
19329,12/24/2013,Logan,Cornice Ridge, Main Bowl
19412,12/24/2013,Logan,Mt. Fudd - East Face
19314,12/24/2013,Uintas,Currant  Test Slope
19280,12/22/2013,Uintas,Bear Trap creek, Smith and Morehouse
19240,12/21/2013,Salt Lake,Patsy Marly Ridge Line
19367,12/21/2013,Skyline,Wedding Ring
19246,12/21/2013,Uintas,Gold Hill Basin
19261,12/21/2013,Salt Lake,Hidden Canyon - backcountry accessed from Brighton resort
19267,12/21/2013,Salt Lake,Silver Fork Meadows just north of El rollo
19217,12/20/2013,Salt Lake,Grizzly Gulch
19232,12/20/2013,Salt Lake,Dutch Draw
19236,12/20/2013,Salt Lake,Pioneer Ridge
19237,12/20/2013,Salt Lake,Hidden Canyon
19238,12/20/2013,Salt Lake,Ski area and highway avalanche reduction work
19251,12/20/2013,Uintas,Lake Creek/ TimberLakes drainage
19208,12/20/2013,Salt Lake,White Pine, PC Ridgeline
19211,12/20/2013,Salt Lake,White Pine, PC Ridgeline
19212,12/19/2013,Salt Lake,South Monitor
19214,12/19/2013,Salt Lake,West Monitor
19215,12/19/2013,Salt Lake,Scotts Bowl
19363,12/19/2013,Provo,Middle Bowl, Cascade Ridge
19364,12/19/2013,Provo,Big Bowl 4, Cascade Ridge
19189,12/19/2013,Salt Lake,Davenport Hill
19190,12/19/2013,Salt Lake,Easter Bowl - Park City Ridgeline
19204,12/19/2013,Salt Lake,Silver Fork
19174,12/15/2013,Uintas,Yamaha Hill
19120,12/14/2013,Salt Lake,Holy Toledo slope in Mill D
19126,12/14/2013,Salt Lake,Patsy Marley
19142,12/14/2013,Salt Lake,Silver Fork
19022,12/11/2013,Ogden,Snowbasin periphery
19029,12/11/2013,Uintas,Currant Creek Peak
19005,12/10/2013,Uintas,Tower Mountain
19033,12/10/2013,Skyline,Wedding Ring Ridge/Skyline Summit
18999,12/10/2013,Salt Lake,Cardiac Ridge
19001,12/9/2013,Uintas,Murdock Peak
19003,12/9/2013,Uintas,Currant Creek Peak
18960,12/9/2013,Salt Lake,Grizzly Gulch
18964,12/9/2013,Salt Lake,Days Fork - N/NE Aspect of False Flagstaff (Two Dogs)
18986,12/9/2013,Salt Lake,Days Fork
18994,12/9/2013,Salt Lake,Deer Valley periphery
19002,12/8/2013,Uintas,Double Hill-Whitney basin
18935,12/8/2013,Salt Lake,White Pine Fork
18940,12/8/2013,Salt Lake,Days, Oingo Boingo area
18959,12/8/2013,Salt Lake,Cardiff Fork - Avalanche Cycle
18967,12/8/2013,Salt Lake,Wilson Chutes
18969,12/8/2013,Salt Lake,Main Porter Fork
18970,12/8/2013,Salt Lake,Pioneer Ridge 
18971,12/8/2013,Salt Lake,Sunset Peak - Corner Pocket
18922,12/8/2013,Salt Lake,West Monitor
18923,12/8/2013,Salt Lake,Corner Chute (just west of Davenport Hill)
18924,12/8/2013,Salt Lake,Davenport Hill
18925,12/7/2013,Salt Lake,Red Baldy
18926,12/7/2013,Moab,Talking Mountain Cirque
18929,12/7/2013,Moab,Talking Mountain Cirque
18933,12/7/2013,Moab,Mount Tukunikivatz
18901,12/7/2013,Salt Lake,East Bowl of Silver Fork
18903,12/7/2013,Salt Lake,Mt. Raymond
18906,12/7/2013,Salt Lake,Cardiff Bowl
18920,12/7/2013,Salt Lake,Gobblers knob - se bowl
18886,12/6/2013,Salt Lake,Rocky point
18890,12/6/2013,Salt Lake,Girl Chute/Lower B Bowl in the Pioneer Bowl area
18900,12/6/2013,Salt Lake,Lookers left of Holy Toledo
18864,12/5/2013,Salt Lake,Sub-ridge between South and West Monitor/West Monitor Sneak
18869,12/5/2013,Salt Lake,Rocky Points, Left Nostrils
18844,12/4/2013,Salt Lake,10420
18852,12/4/2013,Salt Lake,Puma Bowl - low on E. facing Scott's Hill
18827,12/3/2013,Salt Lake,NE facing 10420
18856,12/3/2013,Uintas,Upper Weber Canyon
18814,12/3/2013,Salt Lake,PCMR
18815,12/3/2013,Salt Lake,Park City Ridgeline
18816,12/3/2013,Salt Lake,East of Jim Clem
18817,12/3/2013,Salt Lake,Scotts Bowl
18818,12/3/2013,Salt Lake,Dog Lake Chutes
18819,12/3/2013,Salt Lake,Northwest aspect near the top of Evergreen Ridge
18824,12/3/2013,Salt Lake,Aspen Meadows Park, Sandy Utah
18771,11/24/2013,Salt Lake,Davenport Hill east
18778,11/24/2013,Salt Lake,Hideaway park
18765,11/23/2013,Skyline,Wedding Ring Ridge,  SE of summit of SR 31
18789,11/23/2013,Moab,Funnel
18687,11/22/2013,Skyline,wedding ring
18709,11/22/2013,Logan,North Box Elder Cirque
18693,11/22/2013,Uintas,Wolf Creek Bowl
18634,11/17/2013,Uintas,Hoyt Peak
18591,11/17/2013,Salt Lake,Rocky Point
18595,11/17/2013,Salt Lake,Cardiac Bowl
18601,11/17/2013,Salt Lake,Rocky Point - shoulder of Sunset Peak
18606,11/17/2013,Uintas,currant creek
18611,11/17/2013,Salt Lake,Patsy Marly
18615,11/17/2013,Salt Lake,Patsey Marley
18616,11/17/2013,Salt Lake,Davenport  Hill
18631,11/17/2013,Salt Lake,Deer Valley - Top of Empire
18578,11/16/2013,Salt Lake,about 10,000', on the way to Catherine's Pass
18580,11/16/2013,Salt Lake,Rocky Point
18608,11/16/2013,Ogden,Snowbasin Upper Cirque
18620,11/16/2013,Provo,Cascade Ridge, Bunnells Fork
18505,11/6/2013,Salt Lake,Mt Baldy, high shoulder
18448,10/29/2013,Salt Lake,Baldy Shoulder
18449,10/29/2013,Salt Lake,Baldy Shoulder
18458,10/29/2013,Salt Lake,N through NW facing Pioneer Bowl area/Brighton
18463,10/29/2013,Salt Lake,Brighton (Pre-season)
16720,05/19/2013,Salt Lake,Cirque @ Snowbird
16717,05/16/2013,Salt Lake,Square Top Main Bowl
16716,05/14/2013,Provo,Forked Tongue Couloir, North Summit, Mt. Timpanogos
16719,05/5/2013,Salt Lake,Broads Fork
16713,05/5/2013,Salt Lake,SW Pheifferhorn
16718,05/2/2013,Salt Lake,Lone Peak Cirque - Northwest snowfield
16706,04/28/2013,Salt Lake,Kessler North Slide Path, aka: Lawnmower
16703,04/27/2013,Logan,East Side Hells Kitchen
16664,04/21/2013,Salt Lake,tuscarora, 3 shoot or seagull
16665,04/21/2013,Salt Lake,Little Superior
16667,04/21/2013,Salt Lake,Dresden Face
16652,04/20/2013,Salt Lake,Ridge near Twin Lakes Pass
16654,04/20/2013,Salt Lake,Rocky Points
16657,04/20/2013,Salt Lake,MacDonalds
16662,04/20/2013,Salt Lake,Alta To Cardiff Pass
16663,04/20/2013,Salt Lake,Lower Raymond Glades
16640,04/18/2013,Salt Lake,ENE face directly below the summit of patsy marley, Wolverine Cirque
16645,04/18/2013,Skyline,Seeley Canyon
16603,04/11/2013,Uintas,Lofty Peak
16579,04/11/2013,Salt Lake,Cardiff Pass
16589,04/11/2013,Salt Lake,Kessler Peak - Kessler Slabs
16565,04/10/2013,Salt Lake,West Monitor
16538,04/9/2013,Salt Lake,Clayton's Peak/Lackawaxen Side
16548,04/9/2013,Salt Lake,Toledo Bowl
16549,04/9/2013,Salt Lake,Grizzly Gulch
16551,04/9/2013,Salt Lake,Little Superior Buttress
16482,04/4/2013,Salt Lake,West facing stairs
16480,04/3/2013,Uintas,Superbowl
16462,04/2/2013,Salt Lake,Patsy Marley -- Little Cottonwood Canyon
16458,04/2/2013,Salt Lake,Cardiff, South facing
16460,04/2/2013,Uintas,Upper Weber Canyon
16467,04/2/2013,Salt Lake,South facing Grizzly near east pass of Silver F
16368,03/26/2013,Salt Lake,Red Top/ Birthday Chutes
16354,03/25/2013,Salt Lake,MT SUPERIOR LCC
16397,03/25/2013,Moab,Gold Hill Basin
16351,03/24/2013,Salt Lake,NE side of Dromedary - 9500'
16323,03/24/2013,Salt Lake,Off the Santiago ridge
16328,03/24/2013,Provo,Snake Creek Canyon, Steep run to the rider's left of Green Slope
16352,03/23/2013,Salt Lake,West Monitor
16292,03/23/2013,Salt Lake,Ant Knolls
16295,03/23/2013,Salt Lake,Days Fork / Banana Belt
16300,03/23/2013,Salt Lake,Little Superior
16304,03/23/2013,Salt Lake,Days Fork Headwall
16308,03/23/2013,Logan,Tony Grove
16310,03/23/2013,Salt Lake,Oingo Boingo
16311,03/23/2013,Salt Lake,Catchers Mitt - East Kessler 
16314,03/23/2013,Salt Lake,meadows aka meadow chutes
16348,03/23/2013,Salt Lake,Flanagans/Silver Fork
16274,03/22/2013,Salt Lake,Banana Days
16251,03/21/2013,Salt Lake,False Pioneer Peak Ridgeline
16261,03/21/2013,Logan,Red Pine Ridge/White Rock Hollow
16277,03/21/2013,Salt Lake,Mill B South - Monte Cristo Cirque
16301,03/21/2013,Salt Lake,Hypodermic Needle
16245,03/21/2013,Salt Lake,Key Hole, Cardiff Fork
16235,03/20/2013,Salt Lake,Upper Days
16209,03/18/2013,Salt Lake,Reynolds Pk
16229,03/18/2013,Uintas,Moffit Peak
16173,03/16/2013,Salt Lake,Avalanche Cycle, BCC: Power Plant Chutes, Argenta Chutes, Argenta Trees, Lower Reed and Bensen Ridge Glades, Mid Big Cottonwood Canyon Resort
16147,03/15/2013,Provo,Provo Canyon area
16149,03/15/2013,Salt Lake,West Monitor
16153,03/15/2013,Provo,SE of Provo peak
16168,03/15/2013,Salt Lake,Broads Fork
16195,03/15/2013,Logan,Hank Bell Canyon/Big Canyon
16205,03/15/2013,Logan,Beaver Mountain backside-Sparrows
16207,03/15/2013,Provo,Lama Peak area
16230,03/15/2013,Uintas,Upper Weber Canyon
16231,03/15/2013,Uintas,Duchesne Ridge
16142,03/15/2013,Salt Lake,Gargoyle ridge
16143,03/15/2013,Salt Lake,Superior, south facing
16154,03/14/2013,Logan,Green Canyon Trail
16156,03/14/2013,Logan,Red Rocks
16116,03/13/2013,Ogden,South Facing Spring Creek
16117,03/13/2013,Provo,Slide Canyon Shot 7
16128,03/13/2013,Logan,East Banks, (across Logan Canyon from Red Banks)
16097,03/12/2013,Logan,Quarry
16063,03/11/2013,Salt Lake,Fang (Days Fork)
16046,03/10/2013,Salt Lake,South Face of Superior, LCC
16047,03/10/2013,Salt Lake,Fang (Days Fork)
16056,03/10/2013,Salt Lake,Diving Board near glide avalanche accident from last month
16064,03/10/2013,Salt Lake,Wolverine
16071,03/10/2013,Moab,Geyser Pass to Manns
16040,03/10/2013,Salt Lake,Backside of Catherines
16060,03/10/2013,Salt Lake,West Willow
16069,03/9/2013,Salt Lake,Python Chutes
16028,03/9/2013,Salt Lake,Desperado/Shale Shot
16029,03/9/2013,Salt Lake,Alexander Basin
16031,03/9/2013,Salt Lake,Little Pine, LCC
16057,03/8/2013,Uintas,Boundary Creek Yurt near Lilly Lake
16092,03/8/2013,Provo,Provo Canyon between 
